190	270
190	18
257	63
257	211
257	226
27	222
27	107
21	115
97	239
148	83
148	45
148	46
166	87
166	141
166	142
166	144
271	18
59	173
59	212
45	67
45	152
45	132
272	266
127	250
103	130
103	68
103	148
103	214
184	8
184	168
184	250
136	195
273	235
5	4
5	236
5	6
244	274
244	241
234	136
234	99
51	182
51	135
51	79
51	275
51	256
6	4
6	91
276	32
276	33
276	195
276	188
48	131
48	245
48	64
69	9
69	269
69	103
79	28
79	237
229	62
229	277
229	257
229	278
279	175
22	20
22	217
144	142
18	170
107	171
280	14
217	80
217	40
198	48
198	64
128	167
128	102
46	224
46	250
46	217
46	214
46	41
99	49
281	12
281	63
281	182
281	18
281	198
14	13
14	280
282	66
247	160
247	231
283	113
284	285
214	38
214	224
278	33
278	254
64	98
64	12
64	286
102	125
102	156
102	46
287	231
287	43
287	199
287	281
183	254
183	47
124	288
275	62
275	256
289	218
240	253
240	190
41	100
41	9
41	126
132	44
132	269
94	290
256	63
256	180
256	243
256	42
291	292
291	78
291	293
294	295
294	296
294	99
294	297
298	161
298	299
17	300
17	301
17	302
303	304
305	306
305	307
305	308
309	310
309	59
311	312
311	313
314	294
314	315
314	316
314	99
317	61
318	238
319	108
319	110
319	143
320	317
320	321
65	298
65	161
65	299
8	277
8	322
8	323
8	324
325	303
325	326
325	327
325	328
87	310
277	329
277	330
331	8
331	67
331	330
331	332
331	324
333	298
333	299
334	335
252	65
252	336
312	311
337	17
337	335
337	338
337	300
337	159
337	301
337	302
108	339
108	340
335	17
335	159
335	301
335	302
341	320
341	321
341	342
339	319
339	343
339	340
339	143
295	314
295	315
295	344
295	316
345	305
345	307
345	346
345	308
347	313
347	348
343	110
343	340
315	294
315	349
315	344
315	99
306	313
306	350
306	351
67	277
67	322
67	323
352	8
352	331
352	329
352	332
336	298
336	65
336	333
326	303
326	327
326	353
326	354
58	309
58	87
355	318
355	238
355	356
338	335
338	301
338	302
338	357
61	320
61	358
61	342
329	67
329	322
329	332
329	323
329	324
359	58
359	360
359	59
327	353
361	309
361	87
361	359
307	306
307	313
307	308
300	334
300	301
300	302
310	58
310	361
310	59
321	317
321	61
330	8
330	67
330	352
159	17
159	334
159	301
159	302
362	65
362	333
362	252
362	336
110	108
161	336
161	362
328	326
328	327
313	305
313	311
313	345
313	347
313	348
313	166
322	277
322	330
348	347
348	313
296	295
296	316
296	297
340	319
340	110
340	143
304	325
304	326
304	328
143	108
238	363
238	364
349	294
349	314
349	296
349	344
353	325
353	304
346	306
346	313
346	308
346	351
363	318
363	355
363	365
363	356
332	8
332	67
332	330
332	323
332	324
344	294
344	314
344	99
344	297
323	352
323	330
308	306
308	313
360	309
360	87
365	355
365	238
365	364
166	305
166	345
166	307
166	346
299	362
299	161
59	87
59	58
59	361
356	238
356	365
356	366
316	294
316	349
357	115
358	317
358	320
358	321
99	296
99	316
99	297
364	318
364	355
342	320
342	321
342	358
297	314
297	295
297	315
354	325
354	328
354	304
354	353
366	355
324	277
324	352
324	323
350	305
350	345
350	346
350	166
351	305
351	313
367	368
369	370
369	48
371	372
371	373
374	375
374	376
377	378
379	112
379	380
151	381
151	382
383	384
383	42
383	385
386	387
386	388
389	390
389	391
392	393
303	345
303	394
395	396
395	397
381	96
381	398
381	173
381	143
381	59
375	399
375	400
375	376
317	401
317	402
317	403
404	405
404	406
404	407
408	406
409	410
28	411
28	74
28	261
28	190
28	412
28	56
318	365
318	413
414	415
414	416
414	417
418	419
420	421
420	422
420	423
424	425
424	426
427	428
427	429
430	431
430	432
430	433
430	434
435	418
435	285
435	436
435	286
437	389
437	261
437	378
285	418
285	438
285	419
54	439
54	440
399	295
399	400
441	442
441	48
441	132
443	371
443	444
443	445
443	372
446	447
446	448
446	384
446	449
446	393
450	92
450	451
450	452
453	454
455	383
455	446
455	456
455	457
455	384
455	458
73	252
73	459
73	330
73	460
73	461
73	246
73	462
401	402
401	403
402	463
402	464
465	277
465	466
467	468
467	48
467	256
469	261
470	471
472	473
474	466
474	475
476	477
447	455
447	478
447	42
447	228
447	479
447	449
480	92
480	481
456	482
456	483
456	458
456	484
89	392
89	453
89	109
89	3
89	454
478	485
478	486
478	457
478	487
488	489
490	28
490	261
277	491
277	492
277	493
494	495
494	235
494	496
438	435
438	436
92	497
498	495
498	499
498	500
501	367
501	129
501	502
501	503
504	407
505	506
507	498
508	509
508	510
491	465
491	511
489	512
252	459
252	461
252	246
252	462
312	513
337	514
337	515
516	517
516	518
111	84
111	519
9	477
9	269
448	89
448	393
121	520
521	522
521	523
521	475
521	519
524	442
524	496
122	317
122	525
122	403
526	390
526	527
526	528
529	427
530	277
530	188
129	424
129	425
531	532
533	534
96	535
96	382
96	536
96	59
130	9
130	147
130	41
537	318
537	538
537	413
495	499
481	457
481	228
481	484
341	358
431	539
431	432
431	540
431	433
482	446
482	480
482	457
482	487
262	541
542	109
542	6
542	454
432	539
432	540
432	543
339	535
339	173
339	382
398	96
398	339
398	535
398	173
466	523
466	493
295	375
295	396
295	397
147	477
147	152
147	373
540	430
540	543
544	538
544	365
153	313
411	193
411	261
545	455
545	546
126	477
126	269
156	9
156	130
547	231
547	48
548	533
549	73
549	459
549	330
549	462
390	550
551	552
485	480
485	228
160	500
553	337
553	514
553	515
433	539
433	432
433	540
433	434
433	543
554	442
554	468
477	156
477	152
477	85
477	269
477	373
84	425
84	555
439	556
439	557
439	14
306	551
463	317
463	122
463	464
558	507
486	455
486	92
326	559
560	545
560	546
444	561
442	507
442	139
522	492
522	562
522	563
522	555
522	564
522	565
566	74
566	261
566	190
566	412
566	56
567	469
567	522
451	92
451	452
451	264
109	3
109	454
415	508
415	568
459	460
459	569
459	246
459	462
517	570
571	414
571	572
534	562
457	573
457	574
457	484
575	576
387	577
387	21
387	366
512	488
512	341
512	578
492	465
492	491
492	511
492	445
492	519
483	545
483	546
535	151
535	381
535	382
452	264
452	579
406	405
440	547
440	439
440	557
440	580
440	14
440	132
200	418
200	285
200	419
511	465
511	466
140	581
140	421
140	423
140	582
583	73
583	252
583	549
321	395
321	399
509	415
509	571
330	252
330	460
330	461
330	569
330	246
330	462
576	66
53	129
53	502
53	426
53	510
152	9
152	130
152	126
152	41
584	389
173	151
173	96
173	59
561	371
561	530
561	585
561	586
523	474
523	534
523	587
520	541
85	130
85	147
85	373
85	41
557	556
557	54
557	554
557	500
460	549
460	583
460	461
460	569
400	295
588	450
588	92
382	381
382	398
382	143
382	536
313	589
590	591
487	455
487	447
487	481
487	385
589	166
384	42
384	574
592	593
502	476
502	594
502	595
596	516
596	597
598	326
514	599
461	459
461	246
461	462
600	527
426	129
573	487
573	449
573	601
573	497
143	151
143	339
143	535
570	476
570	477
235	440
235	370
3	542
3	602
603	409
603	318
603	365
603	413
604	369
597	476
597	595
464	401
464	122
464	403
231	471
370	132
353	308
525	317
525	402
543	430
543	431
543	434
421	423
421	582
605	407
471	462
606	607
606	608
445	277
445	530
445	561
445	609
445	132
74	411
74	190
74	412
585	491
585	519
585	373
609	492
609	562
609	493
193	534
193	74
193	56
532	603
532	610
611	160
611	554
496	256
42	446
42	456
42	478
42	458
569	549
569	583
569	461
577	21
577	366
468	611
468	462
376	400
538	603
538	413
562	563
562	475
578	488
578	489
578	358
473	612
246	549
246	583
246	460
248	537
248	410
248	610
251	584
251	613
188	519
563	609
563	614
396	375
396	399
396	397
568	414
614	533
614	555
614	564
536	381
536	339
536	398
536	173
536	143
536	59
308	615
410	473
264	588
264	205
264	579
91	109
66	112
527	193
527	528
499	468
475	522
475	523
475	565
228	92
228	458
503	368
503	594
616	505
616	617
599	553
618	337
261	619
261	193
261	190
261	412
555	516
555	534
555	563
555	595
610	537
610	544
422	140
397	374
436	200
612	620
612	593
205	450
205	451
205	588
205	579
365	248
479	478
479	457
479	384
479	573
479	385
587	465
587	474
587	511
269	130
269	156
269	373
388	531
388	410
190	490
190	411
190	193
190	412
574	383
574	42
621	622
621	557
621	500
21	129
21	531
21	102
21	366
413	409
413	248
59	398
59	382
586	443
586	585
586	373
519	466
519	548
462	441
462	470
462	583
462	557
462	460
462	569
462	246
462	621
594	570
594	595
6	453
6	3
6	454
454	602
449	456
449	92
449	482
449	574
449	385
48	499
620	410
358	488
391	377
391	437
391	390
510	516
510	568
510	416
518	519
518	102
393	89
601	456
601	92
601	384
601	574
412	490
412	411
412	193
572	414
572	415
572	510
623	532
623	577
623	21
497	42
497	449
378	600
378	624
625	387
625	577
380	121
458	487
458	574
458	449
626	584
626	251
627	126
627	502
628	629
500	441
500	139
630	53
428	529
428	631
552	306
417	415
417	571
417	568
580	621
372	466
372	561
484	478
484	92
515	618
564	632
564	534
579	450
286	200
286	436
493	491
493	492
493	587
354	98
354	633
528	469
528	567
528	261
602	89
602	542
602	109
602	6
565	521
565	609
565	562
565	519
102	597
419	438
419	286
595	627
403	402
403	463
403	525
634	557
635	596
373	9
373	130
373	126
373	444
373	152
373	372
385	447
385	486
56	636
56	567
56	632
56	74
56	261
56	190
56	412
41	147
41	156
41	477
41	269
631	427
132	465
132	467
132	495
132	139
624	437
624	390
624	600
624	261
506	616
582	422
629	513
629	312
256	547
256	48
429	428
429	631
546	455
546	456
637	148
638	639
638	640
638	641
642	643
642	644
645	646
645	523
647	648
647	300
647	649
647	120
650	643
651	44
651	652
651	653
651	654
651	655
651	656
651	657
651	658
659	467
660	661
660	662
660	663
664	641
665	666
665	667
668	130
668	156
668	669
668	81
668	40
668	269
670	671
670	523
672	673
672	148
30	651
30	653
30	654
30	256
44	674
44	655
648	164
675	676
285	644
285	45
285	677
678	679
678	649
57	680
57	173
57	681
441	682
441	683
455	684
455	330
455	211
455	519
455	579
685	637
685	672
685	148
652	686
687	643
688	689
688	690
688	691
688	360
692	104
465	693
465	357
694	695
694	696
694	697
694	600
698	188
476	699
476	238
700	647
700	120
700	701
700	281
87	57
87	702
87	58
87	703
87	143
661	660
661	654
661	662
98	704
98	705
98	706
699	465
699	238
699	707
708	709
710	563
671	711
101	668
101	81
101	712
101	713
714	651
714	30
714	654
714	656
714	256
337	678
337	715
716	465
716	476
716	699
716	693
717	718
717	719
717	720
718	696
718	697
721	674
721	722
721	723
721	724
721	658
725	726
695	718
695	696
695	727
728	729
728	251
726	730
726	36
726	731
732	285
684	302
684	586
686	44
686	674
129	733
129	328
734	721
734	674
734	655
335	735
704	736
696	192
130	101
130	156
130	152
130	712
130	713
130	128
537	580
495	88
495	737
495	600
733	306
733	609
733	738
653	160
653	654
653	662
653	231
653	663
113	188
739	337
739	740
646	741
156	152
156	712
156	713
156	128
156	41
157	337
160	714
160	654
160	256
693	476
693	699
719	742
743	445
743	563
743	744
745	665
745	666
745	746
745	747
745	748
439	440
306	129
306	328
306	565
749	750
749	302
751	752
114	101
114	130
114	156
114	152
114	712
114	713
114	41
336	645
336	753
702	680
702	59
702	754
730	755
730	756
58	57
58	702
58	703
58	143
727	757
567	645
567	609
758	646
758	753
674	723
674	759
674	657
760	580
761	726
761	762
737	717
737	727
737	192
737	763
164	764
164	300
722	674
722	723
722	724
722	658
765	687
766	735
766	767
766	768
165	648
654	661
654	653
654	662
654	231
654	656
654	663
689	360
361	670
361	523
192	495
705	736
705	706
703	702
703	680
535	285
769	647
757	695
757	737
757	770
300	771
680	87
680	143
680	681
680	754
639	664
639	772
639	641
655	652
655	721
655	686
655	674
655	722
655	724
655	658
643	773
643	36
330	455
330	211
301	335
301	774
301	120
36	441
36	188
36	775
36	776
185	519
690	691
662	660
662	661
662	653
662	654
673	685
673	777
152	668
152	101
152	712
152	713
211	455
211	330
211	132
173	87
173	702
173	703
173	143
669	101
669	130
669	156
669	152
669	127
523	710
328	733
328	567
328	609
649	186
778	772
666	746
666	747
779	336
779	711
780	644
742	737
742	720
723	734
723	655
723	759
723	657
697	695
697	88
697	770
81	130
81	156
81	114
81	669
81	40
81	269
81	127
759	721
759	734
759	655
759	724
772	638
781	523
781	779
781	563
640	664
640	639
186	700
186	281
600	717
600	742
720	719
720	757
720	47
746	667
573	580
143	57
143	59
782	207
235	643
783	672
783	685
783	148
777	637
777	672
777	784
777	148
238	716
238	357
238	707
231	30
231	714
231	160
302	519
785	66
763	720
445	779
445	563
786	787
786	649
609	129
609	306
609	781
609	738
609	788
789	755
789	731
731	188
731	580
790	235
496	725
40	101
40	130
40	156
40	114
40	669
40	269
40	127
747	665
747	667
711	670
711	567
711	753
251	728
188	687
188	728
748	666
748	746
748	747
641	772
641	640
47	717
47	495
47	719
47	763
563	671
791	765
791	790
656	653
656	160
656	231
681	702
681	58
681	703
681	173
681	143
691	689
691	792
691	793
66	684
66	785
738	328
644	573
644	794
644	683
360	690
360	691
768	752
795	47
796	774
676	731
712	668
712	669
712	40
712	128
712	41
797	786
784	637
784	783
120	159
120	701
207	104
207	773
798	743
798	523
269	101
269	152
269	712
269	127
657	652
657	721
657	674
657	722
657	724
657	658
621	659
148	799
148	773
148	496
148	784
59	680
59	681
59	754
586	455
586	185
586	302
586	66
45	535
519	684
519	586
127	101
127	712
127	713
127	41
744	609
701	186
357	476
357	716
357	693
357	707
800	129
800	306
800	328
800	738
663	660
663	653
663	654
770	695
770	600
713	81
713	40
713	41
677	573
677	676
706	704
754	58
754	143
754	681
752	337
752	740
683	580
128	668
128	114
128	669
128	40
707	476
707	716
707	693
801	467
281	647
281	120
281	701
580	708
580	537
580	802
580	45
740	17
740	787
740	768
579	455
724	674
724	658
741	803
741	567
741	788
565	328
565	800
792	688
792	360
275	659
275	467
275	801
804	751
289	805
41	81
41	40
41	128
132	211
793	688
793	689
793	360
658	674
658	723
658	759
256	651
256	654
256	656
667	745
806	740
1	807
1	454
808	334
808	739
808	157
808	159
809	810
809	811
812	813
814	223
815	816
815	454
817	188
285	814
285	111
285	224
818	453
818	819
818	118
818	6
820	730
820	821
443	822
453	819
453	181
453	182
453	118
453	6
823	824
447	481
825	826
89	827
89	574
828	126
829	830
829	477
829	831
829	510
822	733
334	739
334	157
334	159
334	185
832	521
832	656
832	373
819	833
819	118
819	602
111	223
111	224
833	453
833	181
833	310
834	810
834	835
834	836
826	194
826	837
684	830
684	373
684	838
839	684
839	733
839	566
839	261
810	840
481	827
481	574
432	841
733	828
733	475
733	842
733	838
339	843
830	839
830	743
830	844
845	813
845	846
112	822
112	492
545	832
545	831
545	74
545	798
126	733
739	157
739	185
646	577
847	445
847	475
157	185
157	302
743	74
743	842
848	54
848	439
439	54
439	53
439	621
730	849
831	828
831	373
566	822
566	112
566	445
566	563
181	819
181	182
181	118
843	173
194	850
194	837
835	810
835	811
492	839
836	809
836	811
836	840
140	285
140	111
140	851
140	852
140	412
807	815
807	853
807	816
821	730
821	236
310	818
310	453
310	819
310	181
310	6
854	443
854	830
854	831
854	190
53	439
185	808
185	159
173	142
173	855
523	112
523	126
523	856
523	56
557	432
557	857
557	841
400	447
813	858
224	412
182	602
859	860
861	862
186	861
863	656
863	844
143	173
853	1
853	815
853	816
118	833
118	182
118	396
118	602
827	447
827	400
827	42
543	557
543	857
543	864
543	841
302	334
302	739
445	822
445	492
74	830
74	477
74	475
857	864
236	820
236	849
42	89
42	400
865	329
866	646
867	868
849	820
849	821
849	869
851	407
852	861
852	186
852	577
852	851
870	329
870	865
870	871
870	323
188	829
811	834
811	840
840	834
563	545
563	854
258	432
258	857
258	872
396	818
396	453
396	833
396	310
396	6
871	329
871	865
871	323
323	865
656	684
656	492
656	842
656	844
227	557
227	258
227	873
475	832
475	112
816	1
816	874
816	454
864	432
864	227
864	841
837	850
261	521
261	847
261	492
261	854
261	856
875	859
610	186
856	847
856	743
856	566
876	865
190	828
190	545
574	400
621	848
874	815
874	807
858	877
21	851
841	258
841	227
841	873
841	872
356	577
356	851
356	21
855	339
855	843
6	182
6	118
454	807
454	853
454	874
873	557
873	258
510	684
510	733
510	863
412	814
412	285
412	111
412	223
824	878
842	443
842	445
842	798
579	577
877	845
877	846
602	818
602	453
602	833
602	310
844	126
844	74
872	557
872	857
872	864
872	873
373	854
373	523
373	190
56	832
56	188
56	842
846	813
862	579
838	817
838	831
838	863
371	98
371	704
371	537
371	211
371	228
371	580
371	879
266	24
266	880
266	36
266	21
13	280
13	275
151	184
151	881
882	371
882	883
882	731
803	113
884	885
884	886
884	496
884	468
884	676
884	887
808	28
809	803
809	468
539	151
539	881
539	888
889	560
889	124
24	890
24	142
24	21
28	891
892	670
892	893
670	744
894	791
895	896
32	884
32	897
32	898
32	468
32	899
33	773
33	900
33	901
33	902
903	66
904	664
905	557
34	890
34	278
49	263
817	588
817	132
906	486
285	33
285	773
285	902
57	907
57	908
57	143
57	370
909	910
909	25
909	291
105	911
105	912
105	278
455	913
455	165
455	914
455	231
915	916
915	21
709	791
687	917
465	913
465	188
470	914
83	756
918	919
918	920
918	407
92	921
910	922
910	25
910	316
917	557
917	923
98	371
98	537
505	924
925	926
925	927
925	928
925	929
925	930
913	495
913	188
913	931
880	728
880	932
880	188
880	503
885	32
885	886
885	468
108	166
108	933
516	932
926	61
926	934
926	935
728	330
728	931
726	936
726	937
938	895
938	939
938	896
122	940
941	892
941	122
93	909
93	349
93	942
943	944
943	56
704	882
810	57
810	58
810	945
810	59
537	371
537	98
537	228
946	588
946	785
495	462
773	901
773	200
773	51
900	895
900	939
432	947
339	907
339	908
339	945
113	455
113	948
113	778
113	949
113	120
907	950
907	59
88	360
88	951
88	933
67	952
67	862
352	952
352	621
352	862
486	921
953	954
560	955
560	956
560	957
560	124
58	339
58	680
58	950
58	945
922	93
922	942
922	291
927	926
927	934
927	935
927	958
959	664
959	790
959	924
908	810
908	907
908	58
908	950
940	892
940	670
940	941
940	744
61	960
61	264
901	200
901	51
896	900
165	880
187	470
961	726
962	963
962	552
897	885
897	898
897	964
897	468
897	899
965	890
966	894
483	883
883	371
883	580
967	76
967	142
967	344
898	884
898	964
898	496
898	468
898	899
440	487
440	462
440	968
200	33
969	970
971	972
973	954
307	962
307	363
680	810
680	339
680	370
680	59
583	470
583	932
643	973
643	573
330	803
330	913
330	187
330	237
36	24
36	728
36	573
36	919
36	579
53	13
673	889
673	560
211	371
211	228
173	810
173	339
173	907
963	307
963	552
932	461
932	974
778	583
778	330
975	808
975	28
975	976
975	891
977	785
886	32
886	897
886	898
886	887
934	925
934	935
928	926
928	927
928	934
928	929
928	930
588	817
588	946
588	978
25	93
25	922
25	316
322	621
487	465
487	330
487	36
487	573
384	728
142	36
142	43
979	266
461	465
461	880
117	980
981	33
981	285
981	773
981	902
340	88
340	360
982	983
982	42
923	709
573	687
573	207
143	810
143	680
983	105
983	915
964	885
964	886
964	676
237	880
984	961
349	910
349	25
349	942
231	803
370	810
370	907
370	58
370	908
370	59
785	946
785	977
785	978
785	324
180	197
180	396
180	18
180	281
985	986
987	892
987	670
987	941
987	940
919	982
789	83
789	730
944	809
944	468
937	959
937	961
937	988
731	371
731	883
989	440
790	990
790	505
496	32
496	886
496	887
197	396
197	263
42	980
42	316
569	728
569	579
468	803
468	886
468	676
468	899
991	992
991	993
363	962
363	963
363	308
924	904
994	505
994	936
251	461
188	113
188	384
188	462
955	673
955	500
950	57
950	339
950	680
950	173
950	143
950	370
950	945
931	583
344	916
344	42
396	18
396	281
791	687
791	83
791	148
945	57
945	908
945	143
945	370
308	963
956	889
264	960
264	926
66	730
66	557
66	789
228	371
228	537
228	486
228	211
360	108
360	166
957	889
957	673
957	955
995	516
995	187
995	237
263	396
263	48
263	18
263	281
952	862
951	108
951	360
951	933
996	231
921	228
676	809
676	32
676	943
676	898
676	886
676	944
676	56
893	670
893	940
893	987
947	539
902	773
902	901
902	200
902	51
997	403
120	34
207	330
207	36
207	579
998	972
998	971
621	952
912	915
21	344
21	279
21	999
148	903
148	687
148	789
166	88
1000	904
1000	988
59	339
899	884
899	885
899	886
899	964
899	496
586	880
586	503
929	927
929	934
929	935
929	958
1001	905
462	465
462	573
462	293
184	539
184	432
993	992
993	1002
1003	918
744	892
744	122
744	893
986	965
986	1004
976	808
976	28
51	33
51	285
316	909
316	93
316	922
316	942
48	49
48	197
988	959
974	569
920	266
920	982
881	432
881	947
881	184
881	888
1005	962
1005	963
1005	308
18	49
18	48
935	928
280	53
280	546
1006	972
1006	971
198	912
500	560
1007	1008
1007	993
1007	1002
552	307
552	308
552	1005
968	880
281	49
580	882
580	879
999	911
579	440
579	931
1002	991
14	53
879	704
879	731
888	151
888	432
888	947
278	266
278	915
278	142
278	980
942	910
942	291
978	588
978	785
978	132
403	1009
124	955
124	956
124	957
124	500
933	340
933	360
933	166
275	14
930	926
930	929
930	958
56	803
56	809
56	944
56	468
132	817
132	978
132	324
324	785
324	132
887	898
887	964
887	468
256	803
256	455
958	925
958	935
291	910
291	25
291	349
291	316
371	659
1	827
1010	1011
1012	1013
383	1014
1015	1016
1017	1018
1019	1020
1021	87
1021	925
1022	1023
1022	66
1024	1025
1024	549
1024	1026
1027	371
1027	659
659	462
1028	1022
1028	1029
1028	1030
314	496
314	47
1023	1028
1031	1032
1033	1034
668	680
668	3
668	1035
668	6
668	1036
1037	1038
285	238
285	445
1039	1040
1041	1042
1013	178
399	714
399	961
399	146
1043	1044
1043	1045
1046	1047
818	668
818	1035
1048	227
443	684
443	112
443	563
1049	339
1049	1050
1049	1051
1049	59
1049	930
1052	1053
1052	651
1052	256
1016	1039
1054	383
1054	478
467	651
467	516
467	1055
467	1056
83	127
447	1057
87	1058
87	1059
1060	109
478	1061
478	66
1062	1063
661	1041
661	1064
661	1065
661	724
98	1027
98	659
98	330
98	211
925	87
925	1066
925	1059
1067	1020
1067	1068
1067	1069
913	1070
913	287
508	443
508	684
508	74
508	563
508	842
1025	549
1025	1071
1025	1026
714	765
714	396
714	1072
1073	667
1074	1022
1074	1023
1074	1075
1074	66
1076	1077
1078	1079
1080	153
1081	1073
1081	1082
1081	336
1083	1084
121	71
121	1085
121	251
121	1086
1087	1065
1087	724
684	140
684	580
1082	1073
1082	336
1082	1088
734	1016
734	1044
1089	601
1089	1090
130	84
1091	1092
1091	226
1091	1047
141	1031
141	1093
1094	1095
1094	1096
339	1060
339	1097
339	1051
339	930
145	1098
145	397
112	508
112	140
153	1099
153	354
1063	1092
1063	1047
1063	1100
156	83
156	84
549	1026
1101	1102
1101	1103
477	467
477	516
84	373
1085	1104
336	1073
336	1088
336	667
1071	1024
1071	549
1071	1026
1014	1054
1014	478
1014	1105
1106	162
1050	1060
1050	339
1050	1107
1050	59
1050	930
1108	270
1108	1109
1110	1024
1110	1071
109	339
109	1050
109	1097
765	399
765	961
765	146
1092	1111
1075	824
961	714
961	1072
961	1112
163	734
1097	1049
1097	1060
1097	1051
1097	59
1097	930
146	1113
146	1072
146	1112
1114	1086
1105	1054
1093	1031
1093	1032
1115	1040
1116	1019
1116	1067
1116	1020
140	502
140	74
140	842
310	1097
680	818
680	142
680	91
1095	651
1095	1096
1095	1117
330	371
330	659
1118	1073
1118	1081
1118	1082
1118	336
1119	497
690	1089
690	1119
1120	163
152	84
152	373
211	1027
211	659
1070	641
1121	1122
1061	1054
1061	1014
1061	66
1061	824
1032	1123
1032	1124
1032	1125
1032	958
1113	765
1113	396
1126	1015
1040	1126
1123	1031
1123	141
1123	958
1127	734
1128	1129
142	668
142	818
142	91
226	1062
226	1111
502	443
502	508
502	842
1051	109
1051	310
1051	1107
1051	930
1051	1130
461	285
461	1131
461	1132
1133	1043
1133	1126
1133	1069
1066	87
1066	1059
117	668
117	818
117	91
1029	1022
1029	1074
1026	1110
1134	1039
1134	1044
3	680
3	117
3	1035
1034	1033
1059	1021
1059	1058
827	260
1124	1093
1124	958
1096	1037
1096	1135
238	461
1136	121
1135	1038
1020	1137
1020	1068
445	461
445	1132
74	443
74	684
74	112
1099	1138
1057	516
178	1012
178	32
162	42
42	145
1139	1140
1111	1063
1111	1122
1111	1141
1044	1142
251	1104
1143	1137
1143	1144
748	1145
1104	121
563	684
563	140
270	1117
1035	680
1035	142
1035	117
1035	91
260	1
260	1146
396	765
1107	1049
1107	339
1107	109
1107	1097
1107	310
216	1085
216	251
1146	827
1147	396
91	818
91	6
66	478
66	824
227	42
227	251
227	1148
1149	496
1149	42
1149	1148
1150	1063
503	1117
1072	765
1072	1113
1072	396
1072	741
1047	1092
1047	226
1047	1111
1047	1100
1125	1031
1125	141
1125	1093
1125	958
1140	163
1151	1081
1151	1082
1151	1118
1112	765
1112	1113
1112	396
1112	741
1042	661
